run_id,run_date,ticker,rank,score_rank,score,return_pct,max_dd_pct,ann_vol_pct,from_high_pct,close,vol_ratio_20d,dollar_vol_20d_m,dist_days_25d
20260707,2026-07-08T00:01:39.952305+00:00,PANW,25,25,7.4,98.4,-13.3,53.0,-5.7,,1.15,2331.8,4
20260707,2026-07-08T00:01:39.952305+00:00,OSCR,26,26,7.38,139.9,-19.0,72.0,-3.3,,0.77,213.9,4
20260707,2026-07-08T00:01:39.952305+00:00,FROG,27,27,7.28,96.0,-13.2,76.0,-1.9,,0.65,319.6,6
20260707,2026-07-08T00:01:39.952305+00:00,VRNS,28,28,7.27,96.8,-13.3,54.0,0.0,,1.09,93.9,4
20260707,2026-07-08T00:01:39.952305+00:00,DFTX,29,29,7.25,116.1,-16.0,116.0,-5.4,,0.53,185.4,2
20260707,2026-07-08T00:01:39.952305+00:00,RVMD,30,30,7.15,97.8,-13.7,96.0,-1.1,,0.56,584.3,3
20260707,2026-07-08T00:01:39.952305+00:00,NAVN,31,31,7.07,118.7,-16.8,61.0,0.0,,1.27,140.8,3
20260707,2026-07-08T00:01:39.952305+00:00,UNH,32,32,6.59,39.9,-6.1,28.0,0.0,,0.85,2710.4,5
20260707,2026-07-08T00:01:39.952305+00:00,UBS,33,33,6.58,33.4,-5.1,26.0,-1.4,,0.65,99.5,2
20260707,2026-07-08T00:01:39.952305+00:00,BXP,34,34,6.39,34.1,-5.3,26.0,-2.0,,0.84,106.4,3
20260707,2026-07-08T00:01:39.952305+00:00,GTX,35,35,6.32,78.2,-12.4,67.0,-11.0,,1.07,103.9,6
20260707,2026-07-08T00:01:39.952305+00:00,SYRE,36,36,5.99,84.0,-14.0,80.0,-6.1,,0.7,163.1,4
20260707,2026-07-08T00:01:39.952305+00:00,LTH,37,37,5.78,48.8,-8.4,50.0,0.0,,0.72,126.2,4
20260707,2026-07-08T00:01:39.952305+00:00,STM,38,38,5.65,88.8,-15.7,74.0,-15.7,,1.06,963.2,8
20260707,2026-07-08T00:01:39.952305+00:00,NBIX,39,39,5.45,35.6,-6.5,35.0,0.0,,0.88,193.6,2
20260707,2026-07-08T00:01:39.952305+00:00,MOH,40,40,5.35,64.6,-12.1,48.0,0.0,,0.87,234.1,3
20260707,2026-07-08T00:01:39.952305+00:00,PFGC,41,41,5.31,37.2,-7.0,28.0,0.0,,0.97,166.7,2
20260707,2026-07-08T00:01:39.952305+00:00,AFRM,42,42,5.19,76.4,-14.7,61.0,-2.5,,0.9,336.3,4
20260707,2026-07-08T00:01:39.952305+00:00,AAL,43,43,5.14,59.1,-11.5,52.0,-5.2,,0.9,2493.3,2
20260707,2026-07-08T00:01:39.952305+00:00,ASX,44,44,4.97,80.5,-16.2,72.0,-11.2,,1.09,538.8,8
20260707,2026-07-08T00:01:39.952305+00:00,FLEX,45,45,4.92,92.8,-18.8,103.0,-18.8,,0.48,1453.2,9
20260707,2026-07-08T00:01:39.952305+00:00,ILMN,46,46,4.92,51.7,-10.5,43.0,-1.3,,1.27,356.4,4
20260707,2026-07-08T00:01:39.952305+00:00,TGTX,47,47,4.9,73.9,-15.1,54.0,0.0,,0.67,165.9,3
20260707,2026-07-08T00:01:39.952305+00:00,CRWD,48,48,4.78,83.9,-17.5,53.0,-2.4,,0.76,2128.7,3
20260707,2026-07-08T00:01:39.952305+00:00,TKR,49,49,4.75,39.7,-8.3,42.0,-5.0,,0.86,154.4,5
20260707,2026-07-08T00:01:39.952305+00:00,GH,50,50,4.74,74.6,-15.8,66.0,-4.6,,0.71,501.6,6
20260707,2026-07-08T00:01:39.952305+00:00,IMVT,51,51,4.7,62.9,-13.4,85.0,0.0,,1.35,62.1,4
20260707,2026-07-08T00:01:39.952305+00:00,VIK,52,52,4.55,39.9,-8.8,44.0,-4.7,,0.65,275.4,5
20260707,2026-07-08T00:01:39.952305+00:00,PRMB,53,53,4.47,35.8,-8.0,43.0,-1.5,,0.95,78.9,5
20260707,2026-07-08T00:01:39.952305+00:00,DAL,54,54,4.46,35.4,-7.9,42.0,-5.4,,1.02,724.6,5
20260707,2026-07-08T00:01:39.952305+00:00,NTAP,55,55,4.42,69.8,-15.8,62.0,-8.4,,1.2,486.8,4
20260707,2026-07-08T00:01:39.952305+00:00,COMP,56,56,4.33,77.8,-18.0,87.0,-8.5,,1.23,172.6,4
20260707,2026-07-08T00:01:39.952305+00:00,SGHC,57,57,4.33,44.3,-10.2,39.0,0.0,,0.74,51.7,4
20260707,2026-07-08T00:01:39.952305+00:00,MS,58,58,4.09,32.5,-7.9,29.0,-2.2,,0.87,1341.4,6
20260707,2026-07-08T00:01:39.952305+00:00,DOC,59,59,4.03,32.0,-7.9,43.0,0.0,,0.84,149.0,2
20260707,2026-07-08T00:01:39.952305+00:00,CVS,60,60,3.94,34.6,-8.8,32.0,-0.5,,0.59,824.2,5
20260707,2026-07-08T00:01:39.952305+00:00,SNOW,61,61,3.93,76.1,-19.3,98.0,-6.2,,0.79,1696.2,4
20260707,2026-07-08T00:01:39.952305+00:00,ICLR,62,62,3.93,57.4,-14.6,64.0,-3.6,,0.61,167.5,3
20260707,2026-07-08T00:01:39.952305+00:00,LINE,63,63,3.88,36.4,-9.4,39.0,-1.3,,1.37,45.9,4
20260707,2026-07-08T00:01:39.952305+00:00,IBKR,64,64,3.85,38.8,-10.1,40.0,-2.3,,0.98,450.6,4
20260707,2026-07-08T00:01:39.952305+00:00,APGE,65,65,3.85,60.4,-15.7,104.0,0.0,,0.18,765.3,5
20260707,2026-07-08T00:01:39.952305+00:00,ROKU,66,66,3.82,43.3,-11.3,52.0,-1.7,,0.32,1152.1,5
20260707,2026-07-08T00:01:39.952305+00:00,ELV,67,67,3.81,34.9,-9.2,33.0,-0.9,,0.68,715.6,8
20260707,2026-07-08T00:01:39.952305+00:00,SWK,68,68,3.78,33.6,-8.9,44.0,-5.0,,0.68,158.0,4
20260707,2026-07-08T00:01:39.952305+00:00,ARWR,69,69,3.75,42.2,-11.2,50.0,0.0,,0.71,216.6,6
20260707,2026-07-08T00:01:39.952305+00:00,KLAR,70,70,3.6,49.4,-13.7,68.0,-5.0,,0.58,91.3,3
20260707,2026-07-08T00:01:39.952305+00:00,BRKR,71,71,3.56,59.0,-16.6,62.0,-7.0,,0.97,135.9,4
20260707,2026-07-08T00:01:39.952305+00:00,TXN,72,72,3.38,47.6,-14.1,63.0,-11.7,,0.78,3122.7,8
20260707,2026-07-08T00:01:39.952305+00:00,UAL,73,73,3.38,43.7,-12.9,56.0,-5.7,,0.58,714.1,1
20260707,2026-07-08T00:01:39.952305+00:00,RBRK,74,74,3.27,64.9,-19.8,65.0,-0.4,,0.66,294.0,5
20260707,2026-07-08T00:01:39.952305+00:00,MRNA,75,75,3.22,59.2,-18.4,70.0,-2.5,,0.89,642.1,1
20260707,2026-07-08T00:01:39.952305+00:00,SIRI,76,76,3.22,30.8,-9.6,35.0,-0.1,,0.59,187.4,4
20260707,2026-07-08T00:01:39.952305+00:00,SNDR,77,77,3.22,30.7,-9.5,43.0,-7.5,,0.64,38.7,6
20260707,2026-07-08T00:01:39.952305+00:00,VSXY,78,78,3.22,61.1,-19.0,110.0,-11.6,,0.56,164.4,4
20260707,2026-07-08T00:01:39.952305+00:00,BAX,79,79,3.19,37.6,-11.8,38.0,0.0,,0.86,145.4,4
20260707,2026-07-08T00:01:39.952305+00:00,LLY,80,80,3.02,32.9,-10.9,38.0,0.0,,0.86,3882.0,4
20260707,2026-07-08T00:01:39.952305+00:00,MICC,81,81,2.96,31.2,-10.5,48.0,0.0,,1.03,24.8,4
20260707,2026-07-08T00:01:39.952305+00:00,PRM,82,82,2.87,38.4,-13.4,54.0,-11.5,,0.59,71.2,6
20260707,2026-07-08T00:01:39.952305+00:00,VIRT,83,83,2.87,32.7,-11.4,37.0,-0.3,,0.81,81.1,1
20260707,2026-07-08T00:01:39.952305+00:00,CSCO,84,84,2.86,39.1,-13.7,44.0,-13.7,,0.63,3028.6,8
20260707,2026-07-08T00:01:39.952305+00:00,DUOL,85,85,2.85,37.0,-13.0,58.0,-0.2,,0.7,196.3,2
20260707,2026-07-08T00:01:39.952305+00:00,CDNS,86,86,2.83,32.8,-11.6,48.0,-10.9,,0.61,943.8,6
20260707,2026-07-08T00:01:39.952305+00:00,AXTA,87,87,2.82,31.1,-11.0,38.0,-2.4,,0.63,74.9,2
20260707,2026-07-08T00:01:39.952305+00:00,ASML,88,88,2.8,34.0,-12.2,60.0,-12.2,,0.78,4305.6,4
20260707,2026-07-08T00:01:39.952305+00:00,SN,89,89,2.78,44.9,-16.2,44.0,-0.9,,0.81,246.8,4
20260707,2026-07-08T00:01:39.952305+00:00,IRDM,90,90,2.75,53.3,-19.4,83.0,-8.3,,0.88,177.3,6
20260707,2026-07-08T00:01:39.952305+00:00,NVO,91,91,2.68,34.5,-12.9,36.0,-1.6,,0.93,605.0,4
20260707,2026-07-08T00:01:39.952305+00:00,CROX,92,92,2.58,37.7,-14.6,43.0,-2.5,,0.81,150.0,2
20260707,2026-07-08T00:01:39.952305+00:00,CAT,93,93,2.56,30.0,-11.7,49.0,-11.7,,0.97,3871.1,5
20260707,2026-07-08T00:01:39.952305+00:00,AMRX,94,94,2.54,38.4,-15.1,38.0,-1.6,,0.75,40.6,5
20260707,2026-07-08T00:01:39.952305+00:00,OC,95,95,2.5,35.3,-14.1,55.0,-10.5,,0.85,204.9,3
20260707,2026-07-08T00:01:39.952305+00:00,ETSY,96,96,2.5,43.8,-17.5,50.0,-2.6,,0.67,224.0,3
20260707,2026-07-08T00:01:39.952305+00:00,AVT,97,97,2.46,30.3,-12.3,44.0,-12.3,,0.65,124.8,6
20260707,2026-07-08T00:01:39.952305+00:00,LUV,98,98,2.42,31.1,-12.8,44.0,-5.1,,0.75,340.0,3
20260707,2026-07-08T00:01:39.952305+00:00,MAS,99,99,2.41,34.9,-14.5,41.0,-4.1,,0.77,179.7,5
20260707,2026-07-08T00:01:39.952305+00:00,ROIV,100,100,2.4,30.8,-12.8,44.0,0.0,,0.96,209.7,4
20260707,2026-07-08T00:01:39.952305+00:00,RDDT,101,101,2.37,41.3,-17.5,77.0,-0.7,,0.92,783.1,3
20260707,2026-07-08T00:01:39.952305+00:00,GEN,102,102,2.36,40.4,-17.1,47.0,-3.5,,0.6,173.2,5
20260707,2026-07-08T00:01:39.952305+00:00,NXPI,103,103,2.3,40.5,-17.6,72.0,-17.6,,0.94,1351.9,7
20260707,2026-07-08T00:01:39.952305+00:00,NTRA,104,104,2.26,34.4,-15.2,57.0,-0.9,,1.08,417.7,4
20260707,2026-07-08T00:01:39.952305+00:00,LSCC,105,105,2.19,34.9,-15.9,67.0,-15.9,,1.07,298.6,6
20260707,2026-07-08T00:01:39.952305+00:00,NTNX,106,106,2.15,36.1,-16.8,52.0,-3.8,,1.32,200.9,3
20260707,2026-07-08T00:01:39.952305+00:00,CYTK,107,107,2.06,30.7,-14.9,52.0,-1.9,,0.88,208.5,4
20260707,2026-07-08T00:01:39.952305+00:00,JHX,108,108,2.03,33.7,-16.6,56.0,-5.9,,0.8,199.1,6
20260707,2026-07-08T00:01:39.952305+00:00,TREX,109,109,1.97,32.9,-16.7,49.0,-5.9,,0.66,96.4,6
20260707,2026-07-08T00:01:39.952305+00:00,U,110,110,1.96,34.8,-17.7,54.0,-7.8,,0.83,209.0,3
20260707,2026-07-08T00:01:39.952305+00:00,NUE,111,111,1.8,31.6,-17.6,34.0,-14.4,,0.81,462.8,9
20260708,2026-07-09T00:01:27.690219+00:00,CORT,1,1,22.36,122.0,-5.5,48.0,-1.2,,1.0,88.5,2
20260708,2026-07-09T00:01:27.690219+00:00,HUM,2,2,18.04,100.2,-5.6,43.0,-3.2,,0.79,563.7,1
20260708,2026-07-09T00:01:27.690219+00:00,HNGE,3,3,17.43,131.1,-7.5,50.0,-0.9,,0.73,184.0,2
20260708,2026-07-09T00:01:27.690219+00:00,PTRN,4,4,13.15,119.1,-9.1,59.0,-2.9,,0.81,65.7,2
20260708,2026-07-09T00:01:27.690219+00:00,STUB,5,5,12.72,99.7,-7.8,57.0,-7.2,,0.64,106.5,2
20260708,2026-07-09T00:01:27.690219+00:00,BB,6,6,11.34,215.0,-19.0,89.0,-13.2,,0.62,369.5,7
20260708,2026-07-09T00:01:27.690219+00:00,FTNT,7,7,10.75,87.7,-8.2,57.0,-3.5,,0.71,994.2,5
20260708,2026-07-09T00:01:27.690219+00:00,CNC,8,8,9.51,80.0,-8.4,49.0,-1.8,,0.71,361.5,8
20260708,2026-07-09T00:01:27.690219+00:00,VOYA,9,9,9.47,39.0,-4.1,23.0,-0.2,,0.88,114.9,5
20260708,2026-07-09T00:01:27.690219+00:00,UMC,10,10,9.24,161.1,-17.4,83.0,-11.7,,0.88,469.7,9
20260708,2026-07-09T00:01:27.690219+00:00,ALKS,11,11,9.2,56.1,-6.1,41.0,-1.7,,0.63,136.0,1
20260708,2026-07-09T00:01:27.690219+00:00,SIMO,12,12,8.82,157.9,-17.9,116.0,-7.0,,1.06,267.3,7
20260708,2026-07-09T00:01:27.690219+00:00,LQDA,13,13,8.69,108.1,-12.4,75.0,-2.2,,0.66,188.1,4
20260708,2026-07-09T00:01:27.690219+00:00,VRNS,14,14,8.5,97.6,-11.5,54.0,-1.7,,0.8,96.7,4
20260708,2026-07-09T00:01:27.690219+00:00,TVTX,15,15,8.38,84.2,-10.1,88.0,-1.1,,0.66,128.3,5
20260708,2026-07-09T00:01:27.690219+00:00,ARMK,16,16,8.27,30.7,-3.7,27.0,-0.7,,0.87,131.3,5
20260708,2026-07-09T00:01:27.690219+00:00,STT,17,17,8.03,31.0,-3.9,24.0,-1.4,,1.17,459.0,6
20260708,2026-07-09T00:01:27.690219+00:00,BTSG,18,18,7.53,52.2,-6.9,36.0,-0.1,,0.8,250.6,3
20260708,2026-07-09T00:01:27.690219+00:00,FROG,19,19,7.48,98.7,-13.2,76.0,-5.5,,0.62,319.7,6
20260708,2026-07-09T00:01:27.690219+00:00,AMD,20,20,7.42,123.2,-16.6,84.0,-10.9,,0.76,16302.1,4
20260708,2026-07-09T00:01:27.690219+00:00,TROW,21,21,7.23,30.0,-4.2,21.0,-1.8,,0.82,265.5,5
20260708,2026-07-09T00:01:27.690219+00:00,DFTX,22,22,7.21,115.6,-16.0,116.0,-3.7,,0.54,187.2,2
20260708,2026-07-09T00:01:27.690219+00:00,RVMD,23,23,7.03,96.1,-13.7,96.0,-1.5,,0.58,582.8,4
20260708,2026-07-09T00:01:27.690219+00:00,RAL,24,24,6.78,54.2,-8.0,52.0,-7.5,,0.87,120.9,6
20260708,2026-07-09T00:01:27.690219+00:00,CUZ,25,25,6.61,34.4,-5.2,25.0,-2.4,,0.88,52.4,9
20260708,2026-07-09T00:01:27.690219+00:00,UNH,26,26,6.59,39.9,-6.1,28.0,-0.6,,0.59,2651.8,5
20260708,2026-07-09T00:01:27.690219+00:00,PANW,27,27,6.35,84.5,-13.3,54.0,-10.3,,1.23,2389.9,5
20260708,2026-07-09T00:01:27.690219+00:00,VNO,28,28,6.22,40.3,-6.5,34.0,-6.5,,0.95,71.4,2
20260708,2026-07-09T00:01:27.690219+00:00,SYRE,29,29,5.95,83.5,-14.0,80.0,-4.9,,0.67,165.3,4
20260708,2026-07-09T00:01:27.690219+00:00,BEN,30,30,5.88,36.0,-6.1,30.0,-2.7,,0.98,150.6,5
20260708,2026-07-09T00:01:27.690219+00:00,OSCR,31,31,5.82,110.5,-19.0,68.0,-4.3,,0.58,199.9,4
20260708,2026-07-09T00:01:27.690219+00:00,NAVN,32,32,5.79,97.2,-16.8,63.0,-6.3,,1.2,147.8,3
20260708,2026-07-09T00:01:27.690219+00:00,GTX,33,33,5.45,67.4,-12.4,67.0,-12.0,,0.7,103.3,5
20260708,2026-07-09T00:01:27.690219+00:00,LTH,34,34,5.4,45.5,-8.4,50.0,-1.1,,0.5,125.7,3
20260708,2026-07-09T00:01:27.690219+00:00,NBIX,35,35,5.18,33.9,-6.5,35.0,0.0,,0.98,197.3,2
20260708,2026-07-09T00:01:27.690219+00:00,STM,36,36,5.13,80.7,-15.7,73.0,-14.1,,0.71,945.8,7
20260708,2026-07-09T00:01:27.690219+00:00,OKTA,37,37,4.86,93.0,-19.1,86.0,-1.2,,1.09,436.6,3
20260708,2026-07-09T00:01:27.690219+00:00,IMVT,38,38,4.71,63.0,-13.4,85.0,0.0,,0.69,63.0,4
20260708,2026-07-09T00:01:27.690219+00:00,MOH,39,39,4.68,56.5,-12.1,47.0,-0.8,,0.96,236.1,4
20260708,2026-07-09T00:01:27.690219+00:00,CRWD,40,40,4.52,79.2,-17.5,53.0,-4.1,,0.66,2095.0,3
20260708,2026-07-09T00:01:27.690219+00:00,TGTX,41,41,4.47,67.3,-15.1,55.0,-1.4,,0.58,168.1,2
20260708,2026-07-09T00:01:27.690219+00:00,ILMN,42,42,4.45,46.7,-10.5,43.0,-3.4,,1.29,371.3,5
20260708,2026-07-09T00:01:27.690219+00:00,GH,43,43,4.45,68.2,-15.3,67.0,-8.5,,0.97,513.8,7
20260708,2026-07-09T00:01:27.690219+00:00,FLEX,44,44,4.36,82.2,-18.8,102.0,-17.7,,0.45,1432.8,9
20260708,2026-07-09T00:01:27.690219+00:00,AFRM,45,45,4.29,63.2,-14.7,61.0,-5.2,,1.03,343.5,5
20260708,2026-07-09T00:01:27.690219+00:00,NTAP,46,46,4.19,66.3,-15.8,62.0,-8.7,,0.78,484.2,4
20260708,2026-07-09T00:01:27.690219+00:00,ASX,47,47,4.14,67.1,-16.2,70.0,-10.6,,0.73,539.4,8
20260708,2026-07-09T00:01:27.690219+00:00,SGHC,48,48,4.14,42.4,-10.2,38.0,0.0,,1.3,53.7,4
20260708,2026-07-09T00:01:27.690219+00:00,DOC,49,49,4.11,32.6,-7.9,43.0,-0.7,,0.91,148.6,3
20260708,2026-07-09T00:01:27.690219+00:00,AAL,50,50,3.89,44.8,-11.5,51.0,-9.0,,1.16,2565.0,3
20260708,2026-07-09T00:01:27.690219+00:00,CVS,51,51,3.85,33.8,-8.8,32.0,-0.3,,0.58,819.6,5
20260708,2026-07-09T00:01:27.690219+00:00,APGE,52,52,3.85,60.3,-15.7,104.0,-0.2,,0.43,776.8,6
20260708,2026-07-09T00:01:27.690219+00:00,SNOW,53,53,3.84,74.2,-19.3,98.0,-6.7,,0.68,1698.6,4
20260708,2026-07-09T00:01:27.690219+00:00,ICLR,54,54,3.78,55.3,-14.6,64.0,-5.5,,0.62,164.3,3
20260708,2026-07-09T00:01:27.690219+00:00,TKR,55,55,3.6,30.0,-8.3,40.0,-5.6,,0.83,150.9,4
20260708,2026-07-09T00:01:27.690219+00:00,ELV,56,56,3.42,31.3,-9.2,33.0,-1.6,,0.72,705.1,9
20260708,2026-07-09T00:01:27.690219+00:00,ROKU,57,57,3.34,37.9,-11.3,52.0,-3.1,,0.44,1155.5,6
20260708,2026-07-09T00:01:27.690219+00:00,RBRK,58,58,3.2,63.5,-19.8,65.0,-3.4,,0.7,289.4,5
20260708,2026-07-09T00:01:27.690219+00:00,TXN,59,59,3.19,45.0,-14.1,62.0,-9.3,,0.63,3107.8,8
20260708,2026-07-09T00:01:27.690219+00:00,SIRI,60,60,3.16,30.2,-9.6,35.0,-1.6,,0.73,189.8,5
20260708,2026-07-09T00:01:27.690219+00:00,KLAR,61,61,3.09,42.4,-13.7,68.0,-6.9,,1.56,96.7,4
20260708,2026-07-09T00:01:27.690219+00:00,DUOL,62,62,3.09,40.1,-13.0,57.0,-3.5,,0.57,189.6,2
20260708,2026-07-09T00:01:27.690219+00:00,BRKR,63,63,3.0,49.7,-16.6,62.0,-8.7,,0.71,132.9,4
20260708,2026-07-09T00:01:27.690219+00:00,ARWR,64,64,2.95,33.2,-11.2,50.0,-1.4,,0.61,219.3,5
20260708,2026-07-09T00:01:27.690219+00:00,COMP,65,65,2.9,52.2,-18.0,85.0,-12.9,,1.22,180.0,5
20260708,2026-07-09T00:01:27.690219+00:00,DINO,66,66,2.81,36.1,-12.8,40.0,0.0,,1.48,168.9,9
20260708,2026-07-09T00:01:27.690219+00:00,VIRT,67,67,2.75,31.3,-11.4,37.0,0.0,,0.73,81.7,1
20260708,2026-07-09T00:01:27.690219+00:00,CSCO,68,68,2.67,36.5,-13.7,43.0,-12.1,,0.71,2982.6,8
20260708,2026-07-09T00:01:27.690219+00:00,VSXY,69,69,2.56,48.5,-19.0,110.0,-13.5,,0.72,159.2,4
20260708,2026-07-09T00:01:27.690219+00:00,PRM,70,70,2.52,33.7,-13.4,54.0,-10.6,,0.52,71.2,6
20260708,2026-07-09T00:01:27.690219+00:00,ETSY,71,71,2.45,43.0,-17.5,50.0,-3.1,,0.67,221.9,3
20260708,2026-07-09T00:01:27.690219+00:00,UAL,72,72,2.4,31.1,-12.9,54.0,-7.3,,0.95,728.5,2
20260708,2026-07-09T00:01:27.690219+00:00,IRDM,73,73,2.39,46.3,-19.4,83.0,-9.4,,0.68,179.0,6
20260708,2026-07-09T00:01:27.690219+00:00,MRNA,74,74,2.26,41.7,-18.4,71.0,-9.8,,0.67,656.9,1
20260708,2026-07-09T00:01:27.690219+00:00,NXPI,75,75,2.24,39.4,-17.6,72.0,-14.4,,0.81,1320.8,7
20260708,2026-07-09T00:01:27.690219+00:00,AMRX,76,76,2.21,33.4,-15.1,37.0,-2.1,,0.71,41.1,5
20260708,2026-07-09T00:01:27.690219+00:00,NTNX,77,77,2.19,36.8,-16.8,52.0,-3.5,,1.09,204.1,3
20260708,2026-07-09T00:01:27.690219+00:00,GEN,78,78,2.18,37.4,-17.1,48.0,-7.0,,0.54,169.5,5
20260708,2026-07-09T00:01:27.690219+00:00,RDDT,79,79,1.99,34.7,-17.5,77.0,-2.8,,0.64,784.7,3
20260708,2026-07-09T00:01:27.690219+00:00,NTRA,80,80,1.98,30.1,-15.2,57.0,-3.3,,0.83,425.0,4
20260708,2026-07-09T00:01:27.690219+00:00,SN,81,81,1.91,30.9,-16.2,42.0,-3.8,,0.66,241.4,4
20260708,2026-07-09T00:01:27.690219+00:00,U,82,82,1.83,32.5,-17.7,54.0,-8.4,,0.58,206.2,3
20260710,2026-07-11T00:01:14.750747+00:00,HNGE,1,1,27.78,150.8,-5.4,47.0,-1.2,,0.49,180.2,2
20260710,2026-07-11T00:01:14.750747+00:00,CORT,2,2,21.86,119.2,-5.5,48.0,-2.3,,1.07,89.5,2
20260710,2026-07-11T00:01:14.750747+00:00,HUM,3,3,18.82,104.6,-5.6,42.0,-4.2,,1.2,579.6,2
20260710,2026-07-11T00:01:14.750747+00:00,PTRN,4,4,14.65,132.7,-9.1,60.0,-1.5,,0.53,67.8,2
20260710,2026-07-11T00:01:14.750747+00:00,FTNT,5,5,13.98,105.4,-7.5,56.0,-3.8,,0.54,962.3,4
20260710,2026-07-11T00:01:14.750747+00:00,VRNS,6,6,11.99,120.6,-10.1,51.0,-2.9,,0.52,98.7,5
20260710,2026-07-11T00:01:14.750747+00:00,GH,7,7,11.83,103.6,-8.8,62.0,-6.3,,0.55,534.8,6
20260710,2026-07-11T00:01:14.750747+00:00,BB,8,8,9.8,185.7,-19.0,89.0,-14.4,,0.51,357.6,6
20260710,2026-07-11T00:01:14.750747+00:00,VOYA,9,9,9.79,40.3,-4.1,23.0,0.0,,1.08,118.5,5
20260710,2026-07-11T00:01:14.750747+00:00,CNC,10,10,9.58,80.6,-8.4,49.0,-1.5,,0.39,347.3,7
20260710,2026-07-11T00:01:14.750747+00:00,ARMK,11,11,9.51,35.4,-3.7,27.0,0.0,,0.73,135.1,4
20260710,2026-07-11T00:01:14.750747+00:00,TVTX,12,12,9.49,95.4,-10.1,87.0,-4.1,,0.55,125.9,4
20260710,2026-07-11T00:01:14.750747+00:00,ALKS,13,13,9.13,55.7,-6.1,40.0,-5.9,,0.63,135.5,2
20260710,2026-07-11T00:01:14.750747+00:00,UMC,14,14,8.85,154.3,-17.4,84.0,-11.6,,0.35,450.7,7
20260710,2026-07-11T00:01:14.750747+00:00,SIMO,15,15,8.83,158.1,-17.9,116.0,-3.1,,0.61,269.6,7
20260710,2026-07-11T00:01:14.750747+00:00,FROG,16,16,8.33,109.9,-13.2,75.0,-7.5,,0.5,318.6,6
20260710,2026-07-11T00:01:14.750747+00:00,BTSG,17,17,8.3,57.6,-6.9,36.0,-0.2,,0.51,237.4,3
20260710,2026-07-11T00:01:14.750747+00:00,PANW,18,18,8.22,109.3,-13.3,53.0,-8.8,,0.6,2425.2,4
20260710,2026-07-11T00:01:14.750747+00:00,LQDA,19,19,8.21,102.2,-12.4,74.0,-4.3,,0.46,183.3,4
20260710,2026-07-11T00:01:14.750747+00:00,AMD,20,20,7.69,127.7,-16.6,85.0,-4.0,,0.68,16088.0,4
20260710,2026-07-11T00:01:14.750747+00:00,TROW,21,21,7.49,31.1,-4.2,21.0,-1.3,,0.73,267.9,5
20260710,2026-07-11T00:01:14.750747+00:00,DFTX,22,22,7.4,118.6,-16.0,116.0,-2.8,,0.53,195.3,1
20260710,2026-07-11T00:01:14.750747+00:00,RVMD,23,23,6.86,93.8,-13.7,97.0,-3.0,,0.41,566.5,4
20260710,2026-07-11T00:01:14.750747+00:00,UNH,24,24,6.66,40.3,-6.1,28.0,-1.6,,0.61,2544.3,4
20260710,2026-07-11T00:01:14.750747+00:00,RAL,25,25,6.59,52.6,-8.0,52.0,-5.9,,0.63,118.7,6
20260710,2026-07-11T00:01:14.750747+00:00,CUZ,26,26,6.47,33.6,-5.2,24.0,-1.6,,0.64,49.5,8
20260710,2026-07-11T00:01:14.750747+00:00,NAVN,27,27,6.46,108.5,-16.8,62.0,-4.9,,0.54,146.5,3
20260710,2026-07-11T00:01:14.750747+00:00,SYRE,28,28,6.45,90.6,-14.0,80.0,-2.6,,0.42,165.9,4
20260710,2026-07-11T00:01:14.750747+00:00,VNO,29,29,6.35,41.2,-6.5,33.0,-5.8,,0.6,67.8,1
20260710,2026-07-11T00:01:14.750747+00:00,OKTA,30,30,6.28,120.3,-19.1,82.0,-6.9,,0.99,436.2,4
20260710,2026-07-11T00:01:14.750747+00:00,SNOW,31,31,5.99,115.9,-19.3,93.0,-6.7,,0.6,1659.8,5
20260710,2026-07-11T00:01:14.750747+00:00,LTH,32,32,5.91,49.9,-8.4,50.0,-0.1,,0.48,124.6,2
20260710,2026-07-11T00:01:14.750747+00:00,OSCR,33,33,5.87,111.3,-19.0,68.0,-5.1,,0.65,186.1,4
20260710,2026-07-11T00:01:14.750747+00:00,BEN,34,34,5.85,35.8,-6.1,30.0,-2.7,,0.92,154.4,4
20260710,2026-07-11T00:01:14.750747+00:00,NBIX,35,35,5.73,37.4,-6.5,35.0,-1.9,,0.88,199.3,2
20260710,2026-07-11T00:01:14.750747+00:00,CRWD,36,36,5.56,97.5,-17.5,51.0,-6.1,,0.82,2041.6,3
20260710,2026-07-11T00:01:14.750747+00:00,ILMN,37,37,5.45,57.3,-10.5,42.0,-2.1,,0.5,364.2,5
20260710,2026-07-11T00:01:14.750747+00:00,GTX,38,38,5.36,66.2,-12.4,67.0,-10.8,,0.37,98.0,5
20260710,2026-07-11T00:01:14.750747+00:00,STM,39,39,5.17,81.2,-15.7,73.0,-10.5,,0.57,852.7,7
20260710,2026-07-11T00:01:14.750747+00:00,MOH,40,40,4.96,59.9,-12.1,47.0,0.0,,0.64,228.9,4
20260710,2026-07-11T00:01:14.750747+00:00,AFRM,41,41,4.88,71.9,-14.7,60.0,-2.8,,0.77,346.6,5
20260710,2026-07-11T00:01:14.750747+00:00,NTAP,42,42,4.81,76.0,-15.8,61.0,-6.7,,1.04,509.1,4
20260710,2026-07-11T00:01:14.750747+00:00,RBRK,43,43,4.67,92.6,-19.8,61.0,-4.9,,0.66,284.3,4
