run_id,run_date,ticker,rank,score_rank,base_score,base_weeks,width_pct,bb_pctile,vol_dryup_ratio,rs_slope_pct_per_wk,to_pivot_pct,pivot_price,signal,close,atr,atr_stop_mult,vcp_contractions,vcp_depths,vcp_ratio,vcp_last_depth_pct,vcp_handle_pivot,vcp_vol_contraction,vcp_is_vcp
20260827,2026-08-28T00:02:33.777703+00:00,ASX,51,53,47.4,6.0,23.1,6.3,0.63,-0.68,-3.93,40.49,⏳,38.900001525878906,1.64,2.5,2.0,23.1>10.6,0.46,10.6,39.91,1.04,False
20260827,2026-08-28T00:02:33.777703+00:00,PCVX,52,54,46.8,9.0,16.3,46.8,0.57,0.34,-3.39,63.3,📊,61.154998779296875,2.12,2.5,1.0,12.7,,12.7,60.67,,False
20260827,2026-08-28T00:02:33.777703+00:00,INGM,53,55,46.8,20.0,20.1,0.8,0.64,-0.39,-7.14,31.54,⏳,29.290000915527344,0.82,2.5,6.0,17.9>10.1>14.8>3.6>8.8>5.2,0.29,5.2,28.55,0.36,False
20260827,2026-08-28T00:02:33.777703+00:00,RPRX,54,56,46.3,13.0,14.6,95.2,0.73,0.71,0.31,61.73,📊,61.91999816894531,1.33,2.5,3.0,5.2>4.6>5.3,1.02,5.3,59.73,0.79,False
20260827,2026-08-28T00:02:33.777703+00:00,USFD,55,57,46.2,9.0,14.6,50.8,0.76,0.76,-2.85,110.94,📊,107.77999877929688,2.48,2.5,3.0,9.1>3.2>3.6,0.4,3.6,110.94,0.83,True
20260827,2026-08-28T00:02:33.777703+00:00,BAX,56,58,45.7,9.0,24.8,4.0,0.97,2.78,-8.54,28.35,⏳,25.93000030517578,0.72,2.5,3.0,4.6>7.2>8.6,1.86,8.6,28.35,1.34,False
20260827,2026-08-28T00:02:33.777703+00:00,BNY,57,59,45.2,19.0,21.2,35.7,0.59,0.95,-1.24,164.27,📊,162.24000549316406,2.9,2.5,5.0,5.0>3.0>2.5>5.7>4.3,0.86,4.3,164.27,0.61,False
20260827,2026-08-28T00:02:33.777703+00:00,UGP,58,60,45.2,7.0,13.2,58.7,0.85,0.37,-1.92,6.55,📊,6.420000076293945,0.21,2.5,2.0,5.0>10.0,1.99,10.0,6.31,1.13,False
20260827,2026-08-28T00:02:33.777703+00:00,UNM,59,61,45.0,14.0,12.4,57.9,0.92,0.17,-0.94,93.33,📊,92.4499969482422,2.14,2.5,5.0,2.4>4.4>5.2>6.1>6.8,2.79,6.8,93.33,1.17,False
20260827,2026-08-28T00:02:33.777703+00:00,PSX,60,62,44.5,6.0,17.3,90.5,1.1,2.88,-1.51,243.49,📊,239.80999755859375,7.39,2.5,2.0,3.0>4.3,1.43,4.3,210.56,1.28,False
20260827,2026-08-28T00:02:33.777703+00:00,TRV,61,63,44.3,6.0,8.8,34.9,0.88,-1.42,-7.02,397.22,📊,369.3299865722656,6.75,2.5,2.0,5.9>6.2,1.05,6.2,386.0,0.67,False
20260827,2026-08-28T00:02:33.777703+00:00,XYZ,62,64,44.0,19.0,22.0,15.9,0.84,0.68,0.0,84.85,🔥,84.8499984741211,2.52,2.5,5.0,6.0>9.0>12.4>6.5>7.5,1.25,7.5,84.64,1.34,False
20260827,2026-08-28T00:02:33.777703+00:00,RVMD,63,65,43.4,8.0,17.0,64.3,0.66,1.47,2.38,216.0,🚀,221.1499938964844,7.82,2.5,2.0,2.8>6.3,2.26,6.3,191.13,0.4,False
20260827,2026-08-28T00:02:33.777703+00:00,OII,64,66,43.3,7.0,22.2,49.2,0.78,2.79,-5.36,54.11,📊,51.209999084472656,2.11,2.5,1.0,9.0,,9.0,52.73,,False
20260827,2026-08-28T00:02:33.777703+00:00,PANW,65,67,43.2,8.0,20.7,33.3,0.68,0.75,-3.32,396.0,📊,382.8500061035156,17.53,2.5,2.0,10.3>12.4,1.2,12.4,358.68,0.69,False
20260827,2026-08-28T00:02:33.777703+00:00,MPC,66,68,42.6,6.0,18.7,90.5,1.07,2.8,-0.46,365.21,📊,363.5400085449219,11.89,2.5,2.0,4.3>5.9,1.38,5.9,315.61,1.03,False
20260827,2026-08-28T00:02:33.777703+00:00,TSM,67,69,42.5,17.0,21.5,0.0,0.71,-0.17,-10.53,477.57,📊,427.2999877929687,10.32,2.5,5.0,6.4>8.5>7.6>16.6>11.8,1.83,11.8,424.61,1.02,False
20260827,2026-08-28T00:02:33.777703+00:00,HNGE,68,70,42.1,9.0,20.2,13.5,0.91,0.17,0.0,92.85,🔥,92.8499984741211,4.12,2.5,2.0,17.7>6.5,0.37,6.5,91.57,0.91,True
20260827,2026-08-28T00:02:33.777703+00:00,TGT,69,71,41.8,7.0,21.7,99.2,1.0,2.98,-2.33,169.89,📊,165.92999267578125,5.54,2.5,1.0,4.1,,4.1,139.14,,False
20260827,2026-08-28T00:02:33.777703+00:00,ORKA,70,72,41.8,6.0,22.1,31.0,0.56,2.33,-14.63,113.08,📊,96.54000091552734,5.77,2.5,1.0,6.6,,6.6,94.32,,False
20260827,2026-08-28T00:02:33.777703+00:00,FRO,71,73,41.0,11.0,21.9,61.1,0.74,0.81,-1.57,44.45,📊,43.75,1.57,2.5,3.0,19.1>5.1>4.9,0.25,4.9,39.91,0.6,True
20260827,2026-08-28T00:02:33.777703+00:00,ALL,72,74,40.8,6.0,9.2,38.1,0.96,-0.77,-6.36,275.11,📊,257.6199951171875,5.98,2.5,1.0,7.0,,7.0,275.11,,False
20260827,2026-08-28T00:02:33.777703+00:00,EXPD,73,75,40.7,14.0,18.0,77.8,0.82,1.16,0.0,190.72,📊,190.72000122070312,3.69,2.5,3.0,3.9>8.6>2.4,0.61,2.4,181.48,0.95,False
20260827,2026-08-28T00:02:33.777703+00:00,FTNT,74,76,40.1,8.0,10.9,48.4,0.7,-0.5,2.67,168.29,📊,172.77999877929688,6.14,2.5,2.0,10.1>5.1,0.51,5.1,168.29,1.11,False
20260828,2026-08-29T00:02:26.704082+00:00,UBS,1,3,78.6,8.0,7.2,2.4,0.7,0.02,-0.31,55.07,🔥,54.900001525878906,0.6,2.5,3.0,2.0>6.5>1.8,0.94,1.8,53.96,0.65,False
20260828,2026-08-29T00:02:26.704082+00:00,RYCEY,2,4,77.3,10.0,14.5,0.0,0.49,0.88,-2.27,21.12,🔥,20.63999938964844,0.36,2.5,2.0,9.8>3.7,0.38,3.7,21.12,0.66,True
20260828,2026-08-29T00:02:26.704082+00:00,YPF,3,5,76.1,7.0,8.1,0.0,0.62,-0.61,-4.74,52.7,⏳,50.20000076293945,1.89,2.5,1.0,7.4,,7.4,52.54,,False
20260828,2026-08-29T00:02:26.704082+00:00,GSAT,4,6,74.8,19.0,6.9,23.0,0.61,-0.37,-3.16,84.43,⏳,81.76000213623047,0.77,2.5,3.0,1.2>5.5>3.3,2.88,3.3,81.29,0.74,False
20260828,2026-08-29T00:02:26.704082+00:00,MET,5,7,74.6,7.0,8.3,0.0,0.84,0.02,-3.44,99.95,⏳,96.51000213623048,1.52,2.5,1.0,6.5,,6.5,99.95,,False
20260828,2026-08-29T00:02:26.704082+00:00,LAUR,6,8,71.8,6.0,6.7,9.5,0.7,0.02,1.02,38.41,📊,38.79999923706055,0.83,2.5,2.0,3.8>4.5,1.18,4.5,38.41,0.69,False
20260828,2026-08-29T00:02:26.704082+00:00,BAYRY,7,9,71.1,8.0,9.8,0.8,0.62,-0.33,-3.64,14.55,⏳,14.020000457763672,0.24,2.5,2.0,9.8>4.2,0.43,4.2,14.44,1.93,True
20260828,2026-08-29T00:02:26.704082+00:00,SMFG,8,10,70.9,8.0,7.4,12.7,0.67,-0.68,-2.19,26.5,🔥,25.920000076293945,0.47,2.5,3.0,6.1>5.6>6.8,1.11,6.8,26.32,0.64,False
20260828,2026-08-29T00:02:26.704082+00:00,STT,9,11,70.8,8.0,9.1,20.6,0.58,0.41,-0.15,193.62,🔥,193.3300018310547,3.78,2.5,2.0,5.7>5.2,0.91,5.2,193.04,0.53,False
20260828,2026-08-29T00:02:26.704082+00:00,BAC,10,12,70.6,6.0,6.8,6.3,0.77,-0.43,-3.84,64.81,⏳,62.31999969482422,1.08,2.5,0.0,,,,,,False
20260828,2026-08-29T00:02:26.704082+00:00,NTRS,11,13,69.6,8.0,7.2,7.9,0.94,-0.12,-2.44,191.47,🔥,186.7899932861328,3.54,2.5,2.0,7.1>4.7,0.66,4.7,191.47,0.73,False
20260828,2026-08-29T00:02:26.704082+00:00,MFG,12,14,69.0,11.0,13.4,0.8,0.71,0.38,-3.18,10.99,⏳,10.640000343322754,0.22,2.5,4.0,7.2>7.7>7.7>7.8,1.09,7.8,10.99,0.79,False
20260828,2026-08-29T00:02:26.704082+00:00,MUFG,13,15,67.9,8.0,8.7,11.1,0.79,-0.02,-0.87,23.1,🔥,22.899999618530273,0.45,2.5,3.0,6.4>5.5>6.7,1.05,6.7,23.1,0.87,False
20260828,2026-08-29T00:02:26.704082+00:00,NMR,14,16,66.1,7.0,6.5,24.6,0.49,-0.13,2.59,10.04,📊,10.300000190734863,0.17,2.5,1.0,6.5,,6.5,10.04,,False
20260828,2026-08-29T00:02:26.704082+00:00,EQNR,15,17,66.0,6.0,13.7,15.1,0.68,0.99,-3.43,42.86,⏳,41.38999938964844,0.82,2.5,1.0,7.2,,7.2,40.7,,False
20260828,2026-08-29T00:02:26.704082+00:00,SAN,16,18,65.2,10.0,10.9,0.0,2.32,0.46,-1.01,14.82,📊,14.670000076293944,0.25,2.5,3.0,2.5>8.1>4.4,1.77,4.4,14.82,4.32,False
20260828,2026-08-29T00:02:26.704082+00:00,ROKU,17,19,64.9,10.0,15.7,27.0,0.56,1.28,-1.31,159.76,📊,157.6750030517578,1.94,2.5,2.0,2.4>1.9,0.79,1.9,144.43,0.19,False
20260828,2026-08-29T00:02:26.704082+00:00,BBVA,18,20,63.3,10.0,17.3,0.0,1.15,1.67,-0.72,29.21,📊,29.0,0.35,2.5,2.0,2.8>3.9,1.41,3.9,26.14,0.7,False
20260828,2026-08-29T00:02:26.704082+00:00,MFC,19,21,61.8,6.0,5.1,13.5,1.45,-0.89,-3.69,44.4,⏳,42.7599983215332,0.67,2.5,1.0,5.1,,5.1,44.4,,False
20260828,2026-08-29T00:02:26.704082+00:00,CSX,20,22,60.7,17.0,16.8,4.0,0.7,0.66,-3.66,53.23,⏳,51.279998779296875,0.85,2.5,5.0,2.6>3.7>4.2>6.4>2.3,0.88,2.3,51.12,0.69,False
20260828,2026-08-29T00:02:26.704082+00:00,RELY,21,23,60.6,9.0,16.1,19.0,0.76,0.99,-0.45,26.67,🔥,26.549999237060547,1.07,2.5,2.0,10.7>10.8,1.01,10.8,25.93,2.05,False
20260828,2026-08-29T00:02:26.704082+00:00,LTH,22,24,60.5,8.0,10.1,7.1,0.92,0.61,-4.85,45.73,⏳,43.5099983215332,1.08,2.5,2.0,2.1>7.1,3.34,7.1,45.7,1.48,False
20260828,2026-08-29T00:02:26.704082+00:00,VOYA,23,25,60.5,7.0,5.3,27.0,0.85,-0.15,1.49,101.05,📊,102.5500030517578,1.96,2.5,2.0,3.8>3.2,0.86,3.2,101.03,1.12,False
20260828,2026-08-29T00:02:26.704082+00:00,HSBC,24,26,60.1,20.0,20.1,0.8,0.78,0.51,-3.55,107.34,⏳,103.52999877929688,1.31,2.5,4.0,5.2>9.5>2.9>4.9,0.95,4.9,107.34,1.04,False
20260828,2026-08-29T00:02:26.704082+00:00,HUM,25,27,59.7,11.0,12.5,3.2,0.7,-0.31,-5.83,409.42,⏳,385.5400085449219,12.46,2.5,3.0,5.6>11.5>2.8,0.51,2.8,389.05,0.43,False
20260828,2026-08-29T00:02:26.704082+00:00,DNTH,26,28,59.1,6.0,12.9,6.3,0.63,0.7,-8.73,115.96,⏳,105.83999633789062,4.68,2.5,3.0,3.9>3.7>5.6,1.43,5.6,115.96,0.87,False
20260828,2026-08-29T00:02:26.704082+00:00,ING,27,29,58.4,20.0,24.1,0.0,0.63,0.96,-1.29,35.7,🔥,35.2400016784668,0.4,2.5,6.0,4.3>2.9>8.3>4.4>2.3>3.4,0.78,3.4,35.7,0.76,False
20260828,2026-08-29T00:02:26.704082+00:00,MT,28,30,57.8,16.0,21.5,0.0,0.71,0.73,-1.07,75.2,🔥,74.38999938964844,2.07,2.5,5.0,8.2>10.9>16.3>2.9>5.4,0.66,5.4,75.2,0.73,False
20260828,2026-08-29T00:02:26.704082+00:00,KMX,29,31,57.4,7.0,14.6,44.4,0.53,0.83,-3.29,64.22,📊,62.11000061035156,1.88,2.5,1.0,4.1,,4.1,59.11,,False
20260828,2026-08-29T00:02:26.704082+00:00,ARWR,30,32,57.2,18.0,21.7,2.4,0.5,0.76,-5.22,89.59,⏳,84.91000366210938,2.9,2.5,8.0,5.7>8.2>8.2>10.5>3.8>17.9>4.6>4.5,0.78,4.5,89.59,0.68,False
20260828,2026-08-29T00:02:26.704082+00:00,DXCM,31,33,57.0,8.0,23.7,11.1,0.88,3.41,-1.65,92.34,🔥,90.81999969482422,2.35,2.5,1.0,9.6,,9.6,77.98,,False
20260828,2026-08-29T00:02:26.704082+00:00,BEN,32,34,56.7,16.0,15.9,13.5,0.77,0.53,-3.13,35.77,⏳,34.650001525878906,0.61,2.5,5.0,4.8>4.1>4.3>6.4>6.7,1.4,6.7,35.77,1.05,False
20260828,2026-08-29T00:02:26.704082+00:00,JHX,33,35,56.4,11.0,23.1,11.1,0.78,2.07,-3.7,31.08,⏳,29.93000030517578,0.81,2.5,3.0,8.9>8.1>5.8,0.65,5.8,31.08,0.84,False
20260828,2026-08-29T00:02:26.704082+00:00,GH,34,36,55.5,9.0,16.0,2.4,0.76,0.13,-5.51,170.92,⏳,161.5,7.07,2.5,2.0,15.9>6.7,0.42,6.7,168.48,0.83,True
20260828,2026-08-29T00:02:26.704082+00:00,TD,35,37,55.0,10.0,6.6,50.0,0.85,-0.42,-2.84,124.8,📊,121.25,2.15,2.5,2.0,3.0>6.3,2.07,6.3,124.8,0.69,False
20260828,2026-08-29T00:02:26.704082+00:00,NWG,36,38,54.8,21.0,23.6,0.8,0.64,0.6,-3.77,19.1,⏳,18.3799991607666,0.24,2.5,5.0,12.9>5.4>3.7>6.2>4.1,0.32,4.1,19.1,0.79,False
20260828,2026-08-29T00:02:26.704082+00:00,ETSY,37,39,51.8,7.0,9.9,11.1,1.17,-0.87,-3.95,87.03,⏳,83.58999633789062,3.07,2.5,2.0,6.1>9.3,1.52,9.3,86.47,1.28,False
20260828,2026-08-29T00:02:26.704082+00:00,SN,38,40,51.6,9.0,24.8,19.8,0.85,3.29,-0.85,192.86,🔥,191.22999572753903,5.31,2.5,3.0,3.8>5.6>4.6,1.2,4.6,188.59,0.87,False
20260828,2026-08-29T00:02:26.704082+00:00,BNS,39,41,51.5,10.0,9.7,64.3,0.86,0.15,-1.28,93.59,📊,92.38999938964844,2.02,2.5,4.0,2.0>2.2>4.7>5.6,2.8,5.6,91.54,0.35,False
20260828,2026-08-29T00:02:26.704082+00:00,BDX,40,42,50.5,9.0,21.6,71.4,0.68,2.66,-1.29,192.0,📊,189.52000427246097,4.01,2.5,2.0,4.8>4.4,0.91,4.4,159.93,0.85,False
20260828,2026-08-29T00:02:26.704082+00:00,SWK,41,43,50.5,11.0,20.7,0.0,1.0,1.48,-5.96,104.0,⏳,97.8000030517578,2.54,2.5,3.0,8.5>4.3>5.4,0.64,5.4,104.0,0.92,False
20260828,2026-08-29T00:02:26.704082+00:00,WSM,42,44,50.4,11.0,14.2,4.8,0.91,0.41,-6.63,251.78,⏳,235.08999633789065,8.2,2.5,2.0,9.8>4.3,0.44,4.3,228.41,0.87,True
20260828,2026-08-29T00:02:26.704082+00:00,INCY,43,45,49.4,9.0,12.8,58.7,0.71,0.78,-4.28,129.93,📊,124.37000274658205,3.14,2.5,2.0,3.6>8.9,2.46,8.9,129.93,1.76,False
20260828,2026-08-29T00:02:26.704082+00:00,VLO,44,46,49.1,7.0,17.3,77.8,0.81,2.25,0.0,352.36,📊,352.3599853515625,9.9,2.5,2.0,5.1>4.7,0.92,4.7,312.9,1.23,False
20260828,2026-08-29T00:02:26.704082+00:00,EC,45,47,48.9,13.0,20.4,12.7,0.6,0.8,-7.77,17.89,⏳,16.5,0.46,2.5,2.0,14.1>5.3,0.38,5.3,16.69,0.59,True
20260828,2026-08-29T00:02:26.704082+00:00,BNY,46,48,47.8,19.0,20.9,31.0,0.59,0.95,-1.08,164.27,📊,162.5,2.84,2.5,5.0,5.0>3.0>2.5>5.7>4.3,0.86,4.3,164.27,0.61,False
20260828,2026-08-29T00:02:26.704082+00:00,BAX,47,49,47.7,9.0,24.8,4.8,0.93,2.62,-7.83,28.35,⏳,26.1299991607666,0.67,2.5,3.0,4.6>7.2>8.6,1.86,8.6,28.35,1.34,False
20260828,2026-08-29T00:02:26.704082+00:00,IVZ,48,50,47.6,17.0,23.2,11.1,0.81,1.08,0.43,32.72,📊,32.86000061035156,0.81,2.5,5.0,6.0>5.3>11.4>8.0>2.0,0.34,2.0,31.8,1.01,False
20260828,2026-08-29T00:02:26.704082+00:00,CAH,49,51,47.5,40.0,24.2,0.0,0.78,-0.08,-2.38,240.26,🔥,234.5500030517578,6.28,2.5,9.0,7.4>3.5>3.1>5.3>10.3>15.4>2.9>8.0>4.9,0.66,4.9,240.26,0.88,False
20260828,2026-08-29T00:02:26.704082+00:00,RPRX,50,52,46.9,14.0,15.0,96.0,0.74,0.72,-1.97,62.07,📊,60.849998474121094,1.31,2.5,3.0,5.2>4.6>5.3,1.02,5.3,59.73,0.79,False
20260828,2026-08-29T00:02:26.704082+00:00,CVE,51,53,46.2,7.0,17.3,65.9,0.85,1.92,-4.1,32.93,📊,31.579999923706055,0.94,2.5,1.0,8.5,,8.5,30.32,,False
20260828,2026-08-29T00:02:26.704082+00:00,UGP,52,54,46.2,7.0,13.2,59.5,0.82,0.32,-1.46,6.55,📊,6.449999809265137,0.21,2.5,2.0,5.0>10.0,1.99,10.0,6.31,1.13,False
20260828,2026-08-29T00:02:26.704082+00:00,USFD,53,55,45.2,11.0,17.8,45.2,0.74,1.11,-3.31,110.94,📊,107.2699966430664,2.47,2.5,3.0,9.1>3.2>3.6,0.4,3.6,110.94,0.83,True
20260828,2026-08-29T00:02:26.704082+00:00,TRV,54,56,45.0,6.0,8.8,35.7,0.85,-1.49,-6.88,397.22,📊,369.8999938964844,6.31,2.5,2.0,5.9>6.2,1.05,6.2,386.0,0.67,False
20260828,2026-08-29T00:02:26.704082+00:00,PCVX,55,57,44.9,9.0,16.3,35.7,0.58,0.28,-5.47,63.3,📊,59.834999084472656,2.17,2.5,1.0,12.7,,12.7,60.67,,False
20260828,2026-08-29T00:02:26.704082+00:00,ALL,56,58,44.5,6.0,8.5,37.3,0.96,-0.88,-5.28,275.11,📊,260.5799865722656,5.59,2.5,1.0,7.7,,7.7,275.11,,False
20260828,2026-08-29T00:02:26.704082+00:00,ANET,57,59,44.2,8.0,25.0,8.7,0.78,1.51,-7.18,210.5,⏳,195.3800048828125,7.83,2.5,3.0,9.8>10.6>12.7,1.29,12.7,210.5,0.87,False
20260828,2026-08-29T00:02:26.704082+00:00,HNGE,58,60,43.9,9.0,20.2,7.1,0.97,0.05,-5.92,92.85,⏳,87.3499984741211,4.27,2.5,2.0,17.7>6.5,0.37,6.5,91.57,0.91,True
20260828,2026-08-29T00:02:26.704082+00:00,INGM,59,61,43.6,20.0,20.1,3.2,0.6,-0.39,-9.01,31.54,⏳,28.700000762939453,0.79,2.5,6.0,17.9>10.1>14.8>3.6>8.8>5.2,0.29,5.2,28.55,0.36,False
20260828,2026-08-29T00:02:26.704082+00:00,FTNT,60,62,43.4,9.0,13.2,53.2,0.7,-0.38,-3.92,172.78,📊,166.0,6.32,2.5,3.0,10.1>5.1>8.9,0.88,8.9,165.44,0.85,False
20260828,2026-08-29T00:02:26.704082+00:00,TVTX,61,63,42.4,10.0,18.6,60.3,0.82,1.3,-2.74,67.52,📊,65.66999816894531,2.14,2.5,3.0,4.6>5.5>4.1,0.91,4.1,57.36,0.54,False
20260828,2026-08-29T00:02:26.704082+00:00,RVMD,62,64,41.1,9.0,19.0,60.3,0.68,1.45,-6.0,221.15,📊,207.8800048828125,8.56,2.5,1.0,7.0,,7.0,192.62,,False
20260828,2026-08-29T00:02:26.704082+00:00,OII,63,65,40.8,7.0,21.9,46.8,0.77,2.41,-6.51,54.11,📊,50.59000015258789,2.01,2.5,1.0,9.0,,9.0,52.73,,False
20260828,2026-08-29T00:02:26.704082+00:00,TGT,64,66,40.5,7.0,21.7,96.0,1.01,2.96,-3.95,169.89,📊,163.17999267578125,5.41,2.5,1.0,4.1,,4.1,139.14,,False
20260828,2026-08-29T00:02:26.704082+00:00,PANW,65,67,40.4,9.0,23.2,22.2,0.68,0.86,-6.16,396.0,⏳,371.5899963378906,17.89,2.5,2.0,10.3>12.4,1.2,12.4,358.68,0.69,False
20260828,2026-08-29T00:02:26.704082+00:00,MPC,66,68,40.4,7.0,19.7,89.7,1.08,2.91,0.0,368.83,📊,368.8299865722656,10.73,2.5,2.0,4.3>5.9,1.38,5.9,315.61,1.03,False
20260828,2026-08-29T00:02:26.704082+00:00,PSX,67,69,40.3,7.0,20.0,88.9,1.07,3.01,0.0,244.01,📊,244.0099945068359,6.89,2.5,2.0,3.0>4.3,1.43,4.3,210.56,1.28,False
20260831,2026-09-01T00:02:28.818796+00:00,YPF,1,3,78.1,7.0,8.1,0.0,0.63,-0.54,-2.13,52.7,🔥,51.58000183105469,1.95,2.5,1.0,7.4,,7.4,52.54,,False
20260831,2026-09-01T00:02:28.818796+00:00,BAYRY,2,4,77.6,8.0,9.8,0.8,0.62,-0.29,-2.06,14.55,🔥,14.25,0.24,2.5,2.0,9.8>4.2,0.43,4.2,14.44,1.93,True
20260831,2026-09-01T00:02:28.818796+00:00,GSAT,3,5,74.8,19.0,6.9,23.0,0.6,-0.37,-3.41,84.43,⏳,81.55000305175781,0.75,2.5,3.0,1.2>5.5>3.3,2.88,3.3,81.29,0.74,False
20260831,2026-09-01T00:02:28.818796+00:00,UBS,4,6,74.1,7.0,7.2,4.0,0.75,0.0,1.18,55.07,🚀,55.720001220703125,0.66,2.5,2.0,6.5>1.8,0.28,1.8,53.96,0.6,True
20260831,2026-09-01T00:02:28.818796+00:00,NTRS,5,7,73.9,8.0,7.2,7.9,0.95,-0.12,-3.09,191.47,⏳,185.55999755859375,3.52,2.5,2.0,7.1>4.7,0.66,4.7,191.47,0.73,False
20260831,2026-09-01T00:02:28.818796+00:00,BAC,6,8,73.8,6.0,6.8,7.1,0.78,-0.44,-4.43,64.81,⏳,61.939998626708984,1.07,2.5,0.0,,,,,,False
20260831,2026-09-01T00:02:28.818796+00:00,STT,7,9,72.9,8.0,9.1,17.5,0.6,0.39,-1.16,193.62,🔥,191.3800048828125,3.88,2.5,2.0,5.7>5.2,0.91,5.2,193.04,0.53,False
20260831,2026-09-01T00:02:28.818796+00:00,SMFG,8,10,71.2,8.0,7.4,11.9,0.67,-0.68,-2.49,26.5,🔥,25.84000015258789,0.48,2.5,3.0,6.1>5.6>6.8,1.11,6.8,26.32,0.64,False
20260831,2026-09-01T00:02:28.818796+00:00,RYCEY,9,11,70.7,10.0,14.5,0.0,0.49,0.86,-3.84,21.12,⏳,20.309999465942383,0.38,2.5,2.0,9.8>3.7,0.38,3.7,21.12,0.66,True
20260831,2026-09-01T00:02:28.818796+00:00,MET,10,12,70.6,7.0,8.3,3.2,0.84,-0.01,-4.78,99.95,⏳,95.16999816894533,1.53,2.5,1.0,6.5,,6.5,99.95,,False
20260831,2026-09-01T00:02:28.818796+00:00,MUFG,11,13,69.1,8.0,8.7,9.5,0.79,-0.03,-1.52,23.1,🔥,22.75,0.46,2.5,3.0,6.4>5.5>6.7,1.05,6.7,23.1,0.87,False
20260831,2026-09-01T00:02:28.818796+00:00,MFG,12,14,68.7,11.0,13.4,0.8,0.72,0.38,-3.18,10.99,⏳,10.640000343322754,0.23,2.5,4.0,7.2>7.7>7.7>7.8,1.09,7.8,10.99,0.79,False
20260831,2026-09-01T00:02:28.818796+00:00,NMR,13,15,68.6,7.0,6.5,24.6,0.48,-0.15,1.39,10.04,📊,10.18000030517578,0.16,2.5,1.0,6.5,,6.5,10.04,,False
20260831,2026-09-01T00:02:28.818796+00:00,SAN,14,16,65.6,10.0,10.9,0.0,2.32,0.45,-1.75,14.82,📊,14.5600004196167,0.25,2.5,3.0,2.5>8.1>4.4,1.77,4.4,14.82,4.32,False
20260831,2026-09-01T00:02:28.818796+00:00,ROKU,15,17,64.8,10.0,15.7,27.0,0.57,1.28,-1.77,159.76,📊,156.92999267578125,1.9,2.5,2.0,2.4>1.9,0.79,1.9,144.43,0.19,False
20260831,2026-09-01T00:02:28.818796+00:00,EQNR,16,18,64.1,6.0,13.7,19.0,0.69,1.12,-0.14,42.86,🔥,42.79999923706055,0.9,2.5,1.0,7.2,,7.2,40.7,,False
20260831,2026-09-01T00:02:28.818796+00:00,VOYA,17,19,63.9,8.0,5.7,27.0,0.85,-0.07,-0.22,101.54,📊,101.31999969482422,1.91,2.5,3.0,3.8>3.2>4.0,1.05,4.0,101.05,0.82,False
20260831,2026-09-01T00:02:28.818796+00:00,BBVA,18,20,63.5,10.0,17.3,0.0,1.11,1.67,-0.86,29.21,📊,28.959999084472656,0.36,2.5,2.0,2.8>3.9,1.41,3.9,26.14,0.7,False
20260831,2026-09-01T00:02:28.818796+00:00,ING,19,21,63.3,20.0,24.1,0.0,0.63,0.96,-1.06,35.7,🔥,35.31999969482422,0.42,2.5,6.0,4.3>2.9>8.3>4.4>2.3>3.4,0.78,3.4,35.7,0.76,False
20260831,2026-09-01T00:02:28.818796+00:00,HSBC,20,22,60.1,20.0,20.1,0.8,0.76,0.51,-3.91,107.34,⏳,103.13999938964844,1.29,2.5,4.0,5.2>9.5>2.9>4.9,0.95,4.9,107.34,1.04,False
20260831,2026-09-01T00:02:28.818796+00:00,MFC,21,23,60.1,6.0,5.1,14.3,1.45,-0.91,-4.48,44.4,⏳,42.40999984741211,0.67,2.5,1.0,5.1,,5.1,44.4,,False
20260831,2026-09-01T00:02:28.818796+00:00,DNTH,22,24,58.5,6.0,12.9,6.3,0.64,0.7,-8.93,115.96,⏳,105.61000061035156,4.91,2.5,3.0,3.9>3.7>5.6,1.43,5.6,115.96,0.87,False
20260831,2026-09-01T00:02:28.818796+00:00,CSX,23,25,57.8,17.0,16.8,3.2,0.72,0.66,-5.11,53.23,⏳,50.5099983215332,0.87,2.5,5.0,2.6>3.7>4.2>6.4>2.3,0.88,2.3,51.12,0.69,False
20260831,2026-09-01T00:02:28.818796+00:00,MT,24,26,57.6,16.0,21.5,0.0,0.71,0.74,-0.79,75.2,🔥,74.5999984741211,2.07,2.5,5.0,8.2>10.9>16.3>2.9>5.4,0.66,5.4,75.2,0.73,False
20260831,2026-09-01T00:02:28.818796+00:00,DXCM,25,27,56.1,8.0,23.7,12.7,0.88,3.42,-1.39,92.34,🔥,91.05999755859376,2.36,2.5,1.0,9.6,,9.6,77.98,,False
20260831,2026-09-01T00:02:28.818796+00:00,RELY,26,28,55.4,9.0,16.3,19.0,0.74,1.01,0.0,26.74,🔥,26.739999771118164,1.04,2.5,2.0,10.7>10.8,1.01,10.8,25.93,2.05,False
20260831,2026-09-01T00:02:28.818796+00:00,KMX,27,29,55.3,7.0,14.6,44.4,0.54,0.81,-4.5,64.22,📊,61.33000183105469,1.88,2.5,1.0,4.1,,4.1,59.11,,False
20260831,2026-09-01T00:02:28.818796+00:00,TD,28,30,54.8,10.0,6.6,50.0,0.85,-0.42,-3.12,124.8,📊,120.91000366210938,2.11,2.5,2.0,3.0>6.3,2.07,6.3,124.8,0.69,False
